Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2014-10-31,away,Portland,Sacramento,1610612757,0021400025,60.9,-220.0,-185.0,-190.0,-205.0,-210.0,-195.0,-197.0,-185.0,-210.0,56.7,-5.5,-110.0,-4.5,-102.0,-4.5,-105.0,-4.5,-108.0,-5.0,-115.0,-4.5,-110.0,-4.75,-108.33,-4.5,-5.5,-102.0,-115.0,57.6,201.0,-110.0,198.5,-108.0,198.5,-108.0,198.5,-108.0,199.0,-105.0,198.5,-110.0,199.0,-108.17,201.0,198.5,-105.0,-110.0,94.0,-9.0,L,197.0
2014-10-31,home,Sacramento,Portland,1610612758,0021400025,39.1,190.0,166.0,175.0,175.0,175.0,170.0,172.2,175.0,166.0,43.3,5.5,-110.0,4.5,-108.0,4.5,-105.0,4.5,-108.0,5.0,-105.0,4.5,-110.0,4.75,-107.67,5.5,4.5,-105.0,-110.0,42.4,201.0,-110.0,198.5,-102.0,198.5,-102.0,198.5,-108.0,199.0,-115.0,198.5,-110.0,199.0,-107.83,201.0,198.5,-102.0,-115.0,103.0,9.0,W,197.0
2014-10-31,away,L.A. Clippers,L.A. Lakers,1610612746,0021400026,40.5,-750.0,-800.0,-800.0,-855.0,,-825.0,-820.0,-800.0,-855.0,60.2,-11.5,-110.0,-11.5,-105.0,-11.5,-105.0,-11.5,-108.0,-12.5,-110.0,-11.5,-115.0,-11.67,-108.83,-11.5,-12.5,-105.0,-115.0,54.7,210.0,-110.0,210.0,-102.0,210.0,-108.0,210.0,-108.0,210.0,-105.0,210.0,-110.0,210.0,-107.17,210.0,210.0,-102.0,-110.0,118.0,7.0,W,229.0
2014-10-31,home,L.A. Lakers,L.A. Clippers,1610612747,0021400026,59.5,575.0,638.0,635.0,605.0,,625.0,625.75,638.0,605.0,39.8,11.5,-110.0,11.5,-105.0,11.5,-105.0,11.5,-108.0,12.5,-110.0,11.5,-105.0,11.67,-107.17,12.5,11.5,-105.0,-110.0,45.3,210.0,-110.0,210.0,-112.0,210.0,-102.0,210.0,-108.0,210.0,-115.0,210.0,-110.0,210.0,-109.5,210.0,210.0,-102.0,-115.0,111.0,-7.0,L,229.0
2014-11-01,away,Dallas,New Orleans,1610612742,0021400027,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,109.0,5.0,W,213.0
2014-11-01,home,New Orleans,Dallas,1610612740,0021400027,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,104.0,-5.0,L,213.0
2014-11-01,away,Memphis,Charlotte,1610612763,0021400028,0.0,145.0,131.0,140.0,140.0,130.0,130.0,134.2,140.0,130.0,0.0,3.5,-110.0,3.0,-108.0,3.0,-102.0,3.0,-108.0,3.0,-105.0,3.0,-110.0,3.08,-107.17,3.5,3.0,-102.0,-110.0,0.0,186.0,-110.0,186.0,-107.0,186.0,-105.0,186.0,-108.0,186.0,-115.0,186.0,-110.0,186.0,-109.17,186.0,186.0,-105.0,-115.0,71.0,2.0,W,140.0
2014-11-01,home,Charlotte,Memphis,1610612766,0021400028,0.0,-165.0,-145.0,-150.0,-160.0,-150.0,-150.0,-151.0,-145.0,-160.0,0.0,-3.5,-110.0,-3.0,-102.0,-3.0,-108.0,-3.0,-108.0,-3.0,-115.0,-3.0,-110.0,-3.08,-108.83,-3.0,-3.5,-102.0,-115.0,0.0,186.0,-110.0,186.0,-103.0,186.0,-105.0,186.0,-108.0,186.0,-105.0,186.0,-110.0,186.0,-106.83,186.0,186.0,-103.0,-110.0,69.0,-2.0,L,140.0
2014-11-01,away,Toronto,Orlando,1610612761,0021400029,0.0,-265.0,-218.0,-230.0,-235.0,-250.0,-225.0,-231.6,-218.0,-250.0,0.0,-5.5,-110.0,-5.5,-103.0,-6.0,-105.0,-5.5,-108.0,-6.0,-115.0,-6.0,-105.0,-5.75,-107.67,-5.5,-6.0,-103.0,-115.0,0.0,194.5,-110.0,196.0,-110.0,195.5,-108.0,196.0,-108.0,195.0,-115.0,195.5,-110.0,195.42,-110.17,196.0,194.5,-108.0,-115.0,108.0,13.0,W,203.0
2014-11-01,home,Orlando,Toronto,1610612753,0021400029,0.0,225.0,195.0,210.0,200.0,210.0,195.0,202.0,210.0,195.0,0.0,5.5,-110.0,5.5,-107.0,6.0,-105.0,5.5,-108.0,6.0,-105.0,6.0,-115.0,5.75,-108.33,6.0,5.5,-105.0,-115.0,0.0,194.5,-110.0,196.0,-100.0,195.5,-102.0,196.0,-108.0,195.0,-105.0,195.5,-110.0,195.42,-105.83,196.0,194.5,-100.0,-110.0,95.0,-13.0,L,203.0
2014-11-01,away,Miami,Philadelphia,1610612748,0021400030,0.0,-450.0,-432.0,-425.0,-475.0,-500.0,-450.0,-456.4,-425.0,-500.0,0.0,-9.0,-110.0,-9.0,-102.0,-8.5,-108.0,-9.0,-108.0,-9.0,-115.0,-9.0,-105.0,-8.92,-108.0,-8.5,-9.0,-102.0,-115.0,0.0,196.0,-110.0,195.5,-113.0,196.0,-103.0,196.0,-108.0,195.0,-115.0,195.5,-115.0,195.67,-110.67,196.0,195.0,-103.0,-115.0,114.0,18.0,W,210.0
2014-11-01,home,Philadelphia,Miami,1610612755,0021400030,0.0,375.0,371.0,378.0,375.0,350.0,375.0,369.8,378.0,350.0,0.0,9.0,-110.0,9.0,-113.0,8.5,-102.0,9.0,-108.0,9.0,-105.0,9.0,-115.0,8.92,-108.83,9.0,8.5,-102.0,-115.0,0.0,196.0,-110.0,195.5,-102.0,196.0,-107.0,196.0,-108.0,195.0,-105.0,195.5,-105.0,195.67,-106.17,196.0,195.0,-102.0,-110.0,96.0,-18.0,L,210.0
2014-11-01,away,Milwaukee,Washington,1610612749,0021400031,0.0,375.0,369.0,385.0,360.0,350.0,375.0,367.8,385.0,350.0,0.0,9.0,-110.0,9.0,-110.0,9.0,-109.0,9.0,-108.0,9.0,-110.0,9.0,-110.0,9.0,-109.5,9.0,9.0,-108.0,-110.0,0.0,197.0,-110.0,197.0,-102.0,197.0,-105.0,196.5,-108.0,197.0,-110.0,196.5,-110.0,196.83,-107.5,197.0,196.5,-102.0,-110.0,97.0,-11.0,L,205.0
2014-11-01,home,Washington,Milwaukee,1610612764,0021400031,0.0,-450.0,-430.0,-435.0,-460.0,-500.0,-450.0,-455.0,-430.0,-500.0,0.0,-9.0,-110.0,-9.0,-100.0,-9.0,-101.0,-9.0,-108.0,-9.0,-110.0,-9.0,-110.0,-9.0,-106.5,-9.0,-9.0,-100.0,-110.0,0.0,197.0,-110.0,197.0,-108.0,197.0,-105.0,196.5,-108.0,197.0,-110.0,196.5,-110.0,196.83,-108.5,197.0,196.5,-105.0,-110.0,108.0,11.0,W,205.0
2014-11-01,away,Indiana,Atlanta,1610612754,0021400032,0.0,500.0,516.0,515.0,510.0,,495.0,509.0,516.0,495.0,0.0,10.5,-110.0,10.5,-104.0,10.5,-103.0,10.5,-108.0,10.5,-110.0,11.0,-115.0,10.58,-108.33,11.0,10.5,-103.0,-115.0,0.0,194.0,-110.0,193.0,-105.0,193.5,-102.0,193.5,-108.0,193.0,-115.0,193.0,-110.0,193.33,-108.33,194.0,193.0,-102.0,-115.0,92.0,-10.0,L,194.0
2014-11-01,home,Atlanta,Indiana,1610612737,0021400032,0.0,-650.0,-625.0,-620.0,-660.0,,-620.0,-631.25,-620.0,-660.0,0.0,-10.5,-110.0,-10.5,-106.0,-10.5,-107.0,-10.5,-108.0,-10.5,-110.0,-11.0,-105.0,-10.58,-107.67,-10.5,-11.0,-105.0,-110.0,0.0,194.0,-110.0,193.0,-105.0,193.5,-108.0,193.5,-108.0,193.0,-105.0,193.0,-110.0,193.33,-107.67,194.0,193.0,-105.0,-110.0,102.0,10.0,W,194.0
2014-11-01,away,Brooklyn,Detroit,1610612751,0021400033,0.0,125.0,124.0,130.0,125.0,125.0,125.0,125.8,130.0,124.0,0.0,3.0,-115.0,2.5,-105.0,3.0,-109.0,2.5,-108.0,3.0,-110.0,3.0,-115.0,2.83,-110.33,3.0,2.5,-105.0,-115.0,0.0,196.0,-110.0,196.0,-105.0,196.0,-105.0,195.0,-108.0,196.0,-105.0,195.5,-110.0,195.75,-107.17,196.0,195.0,-105.0,-110.0,102.0,12.0,W,192.0
2014-11-01,home,Detroit,Brooklyn,1610612765,0021400033,0.0,-145.0,-137.0,-140.0,-145.0,-145.0,-145.0,-142.4,-137.0,-145.0,0.0,-3.0,-105.0,-2.5,-105.0,-3.0,-101.0,-2.5,-108.0,-3.0,-110.0,-3.0,-105.0,-2.83,-105.67,-2.5,-3.0,-101.0,-110.0,0.0,196.0,-110.0,196.0,-105.0,196.0,-105.0,195.0,-108.0,196.0,-115.0,195.5,-110.0,195.75,-108.83,196.0,195.0,-105.0,-115.0,90.0,-12.0,L,192.0
2014-11-01,away,Boston,Houston,1610612738,0021400034,0.0,340.0,269.0,270.0,270.0,260.0,260.0,265.8,270.0,260.0,0.0,11.5,-110.0,7.0,-100.0,7.5,-108.0,7.0,-108.0,7.5,-110.0,7.5,-115.0,8.0,-108.5,11.5,7.0,-100.0,-115.0,0.0,204.5,-110.0,208.5,-105.0,208.5,-107.0,208.0,-108.0,209.0,-110.0,208.5,-110.0,207.83,-108.33,209.0,204.5,-105.0,-110.0,90.0,-14.0,L,194.0
2014-11-01,home,Houston,Boston,1610612745,0021400034,0.0,-410.0,-305.0,-300.0,-330.0,-320.0,-310.0,-313.0,-300.0,-330.0,0.0,-11.5,-110.0,-7.0,-110.0,-7.5,-102.0,-7.0,-108.0,-7.5,-110.0,-7.5,-105.0,-8.0,-107.5,-7.0,-11.5,-102.0,-110.0,0.0,204.5,-110.0,208.5,-105.0,208.5,-103.0,208.0,-108.0,209.0,-110.0,208.5,-110.0,207.83,-107.67,209.0,204.5,-103.0,-110.0,104.0,14.0,W,194.0
2014-11-01,away,Chicago,Minnesota,1610612741,0021400035,0.0,-135.0,-125.0,-125.0,-130.0,-150.0,-130.0,-132.0,-125.0,-150.0,0.0,-4.5,-110.0,-2.0,-102.0,-2.0,-102.0,-2.0,-108.0,-3.0,-110.0,-2.0,-105.0,-2.58,-106.17,-2.0,-4.5,-102.0,-110.0,0.0,189.5,-110.0,190.5,-107.0,190.5,-108.0,191.5,-108.0,192.0,-105.0,191.0,-110.0,190.83,-108.0,192.0,189.5,-105.0,-110.0,106.0,1.0,W,211.0
2014-11-01,home,Minnesota,Chicago,1610612750,0021400035,0.0,115.0,113.0,115.0,110.0,130.0,110.0,115.6,130.0,110.0,0.0,4.5,-110.0,2.0,-108.0,2.0,-108.0,2.0,-108.0,3.0,-110.0,2.0,-115.0,2.58,-109.83,4.5,2.0,-108.0,-115.0,0.0,189.5,-110.0,190.5,-103.0,190.5,-102.0,191.5,-108.0,192.0,-115.0,191.0,-110.0,190.83,-108.0,192.0,189.5,-102.0,-115.0,105.0,-1.0,L,211.0
2014-11-01,away,Denver,Oklahoma City,1610612743,0021400036,0.0,-265.0,-190.0,-185.0,-200.0,-200.0,-190.0,-193.0,-185.0,-200.0,0.0,-3.0,-110.0,-4.5,-107.0,-4.5,-108.0,-4.5,-108.0,-5.0,-110.0,-5.0,-110.0,-4.42,-108.83,-3.0,-5.0,-107.0,-110.0,0.0,198.5,-110.0,193.0,-102.0,193.0,-107.0,192.5,-108.0,193.0,-110.0,193.5,-110.0,193.92,-107.83,198.5,192.5,-102.0,-110.0,91.0,-11.0,L,193.0
2014-11-01,home,Oklahoma City,Denver,1610612760,0021400036,0.0,225.0,171.0,170.0,170.0,170.0,165.0,169.2,171.0,165.0,0.0,3.0,-110.0,4.5,-103.0,4.5,-102.0,4.5,-108.0,5.0,-110.0,5.0,-110.0,4.42,-107.17,5.0,3.0,-102.0,-110.0,0.0,198.5,-110.0,193.0,-113.0,193.0,-103.0,192.5,-108.0,193.0,-110.0,193.5,-110.0,193.92,-109.0,198.5,192.5,-103.0,-113.0,102.0,11.0,W,193.0
2014-11-01,away,Phoenix,Utah,1610612756,0021400037,0.0,-130.0,-126.0,-125.0,-125.0,,-130.0,-126.5,-125.0,-130.0,0.0,-2.5,-110.0,-2.0,-103.0,-2.0,-105.0,-1.5,-108.0,-2.5,-115.0,-2.0,-110.0,-2.08,-108.5,-1.5,-2.5,-103.0,-115.0,0.0,202.5,-110.0,203.5,-105.0,203.5,-105.0,203.5,-108.0,203.0,-115.0,203.5,-110.0,203.25,-108.83,203.5,202.5,-105.0,-115.0,91.0,-27.0,L,209.0
2014-11-01,home,Utah,Phoenix,1610612762,0021400037,0.0,110.0,114.0,115.0,105.0,,110.0,111.0,115.0,105.0,0.0,2.5,-110.0,2.0,-107.0,2.0,-105.0,1.5,-108.0,2.5,-105.0,2.0,-110.0,2.08,-107.5,2.5,1.5,-105.0,-110.0,0.0,202.5,-110.0,203.5,-105.0,203.5,-105.0,203.5,-108.0,203.0,-105.0,203.5,-110.0,203.25,-107.17,203.5,202.5,-105.0,-110.0,118.0,27.0,W,209.0
2014-11-01,away,L.A. Lakers,Golden State,1610612747,0021400038,0.0,,975.0,1025.0,970.0,,,990.0,1025.0,970.0,0.0,13.5,-110.0,14.0,-105.0,14.0,-102.0,14.5,-108.0,14.0,-110.0,14.0,-110.0,14.0,-107.5,14.5,13.5,-102.0,-110.0,0.0,202.5,-110.0,210.5,-116.0,211.0,-105.0,211.0,-108.0,211.0,-105.0,210.5,-115.0,209.42,-109.83,211.0,202.5,-105.0,-116.0,104.0,-23.0,L,231.0
2014-11-01,home,Golden State,L.A. Lakers,1610612744,0021400038,0.0,,-1400.0,-1250.0,-1370.0,,,-1340.0,-1250.0,-1400.0,0.0,-13.5,-110.0,-14.0,-105.0,-14.0,-108.0,-14.5,-108.0,-14.0,-110.0,-14.0,-110.0,-14.0,-108.5,-13.5,-14.5,-105.0,-110.0,0.0,202.5,-110.0,210.5,-105.0,211.0,-105.0,211.0,-108.0,211.0,-115.0,210.5,-105.0,209.42,-108.0,211.0,202.5,-105.0,-115.0,127.0,23.0,W,231.0
2014-11-02,away,Sacramento,L.A. Clippers,1610612758,0021400039,45.5,445.0,416.0,405.0,390.0,375.0,400.0,397.2,416.0,375.0,40.5,11.5,-110.0,9.5,-110.0,9.0,-105.0,9.0,-108.0,9.5,-115.0,9.5,-115.0,9.67,-110.5,11.5,9.0,-105.0,-115.0,48.6,206.5,-110.0,205.0,-102.0,205.0,-105.0,204.5,-108.0,205.0,-110.0,205.5,-110.0,205.25,-107.5,206.5,204.5,-102.0,-110.0,98.0,6.0,W,190.0
2014-11-02,home,L.A. Clippers,Sacramento,1610612746,0021400039,54.5,-550.0,-490.0,-455.0,-515.0,-550.0,-475.0,-497.0,-455.0,-550.0,59.5,-11.5,-110.0,-9.5,-100.0,-9.0,-105.0,-9.0,-108.0,-9.5,-105.0,-9.5,-105.0,-9.67,-105.5,-9.0,-11.5,-100.0,-110.0,51.4,206.5,-110.0,205.0,-113.0,205.0,-105.0,204.5,-108.0,205.0,-110.0,205.5,-110.0,205.25,-109.33,206.5,204.5,-105.0,-113.0,92.0,-6.0,L,190.0
2014-11-02,away,Toronto,Miami,1610612761,0021400040,0.0,130.0,112.0,112.0,105.0,,103.0,108.0,112.0,103.0,48.6,5.5,-110.0,2.0,-107.0,2.0,-110.0,2.0,-108.0,2.0,-110.0,2.0,-118.0,2.58,-110.5,5.5,2.0,-107.0,-118.0,52.0,196.0,-110.0,197.5,-110.0,197.0,-110.0,197.5,-108.0,197.0,-115.0,197.0,-115.0,197.0,-111.33,197.5,196.0,-108.0,-115.0,102.0,-5.0,L,209.0
2014-11-02,home,Miami,Toronto,1610612748,0021400040,100.0,-150.0,-124.0,-132.0,-125.0,,-123.0,-126.0,-123.0,-132.0,51.4,-5.5,-110.0,-2.0,-103.0,-2.0,-110.0,-2.0,-108.0,-2.0,-110.0,-2.0,-102.0,-2.58,-107.17,-2.0,-5.5,-102.0,-110.0,48.0,196.0,-110.0,197.5,-100.0,197.0,-110.0,197.5,-108.0,197.0,-105.0,197.0,-105.0,197.0,-106.33,197.5,196.0,-100.0,-110.0,107.0,5.0,W,209.0
2014-11-02,away,Charlotte,New York,1610612766,0021400041,50.9,155.0,143.0,150.0,150.0,145.0,145.0,146.6,150.0,143.0,0.0,4.0,-110.0,3.5,-105.0,3.5,-105.0,3.5,-108.0,4.0,-115.0,3.5,-115.0,3.67,-109.67,4.0,3.5,-105.0,-115.0,0.0,188.0,-115.0,185.5,-100.0,185.5,-105.0,185.0,-108.0,185.0,-110.0,185.5,-110.0,185.75,-108.0,188.0,185.0,-100.0,-115.0,93.0,-3.0,L,189.0
2014-11-02,home,New York,Charlotte,1610612752,0021400041,49.1,-175.0,-158.0,-160.0,-170.0,-165.0,-165.0,-163.6,-158.0,-170.0,100.0,-4.0,-110.0,-3.5,-105.0,-3.5,-105.0,-3.5,-108.0,-4.0,-105.0,-3.5,-105.0,-3.67,-106.33,-3.5,-4.0,-105.0,-110.0,100.0,188.0,-105.0,185.5,-110.0,185.5,-105.0,185.0,-108.0,185.0,-110.0,185.5,-110.0,185.75,-108.0,188.0,185.0,-105.0,-110.0,96.0,3.0,W,189.0
2014-11-02,away,Golden State,Portland,1610612744,0021400042,61.0,145.0,134.0,140.0,135.0,130.0,133.0,134.4,140.0,130.0,49.7,3.5,-110.0,3.5,-109.0,3.0,-105.0,3.0,-108.0,3.5,-115.0,3.5,-115.0,3.33,-110.33,3.5,3.0,-105.0,-115.0,12.0,207.0,-110.0,208.5,-100.0,208.0,-101.0,208.5,-108.0,209.0,-110.0,209.0,-105.0,208.33,-105.67,209.0,207.0,-100.0,-110.0,95.0,5.0,W,185.0
2014-11-02,home,Portland,Golden State,1610612757,0021400042,39.0,-165.0,-148.0,-150.0,-155.0,-150.0,-153.0,-151.2,-148.0,-155.0,50.3,-3.5,-110.0,-3.5,-101.0,-3.0,-105.0,-3.0,-108.0,-3.5,-105.0,-3.5,-105.0,-3.33,-105.67,-3.0,-3.5,-101.0,-110.0,88.0,207.0,-110.0,208.5,-110.0,208.0,-109.0,208.5,-108.0,209.0,-110.0,209.0,-115.0,208.33,-110.33,209.0,207.0,-108.0,-115.0,90.0,-5.0,L,185.0
2014-11-03,away,Houston,Philadelphia,1610612745,0021400043,50.0,-550.0,-777.0,-750.0,-795.0,,-800.0,-780.5,-750.0,-800.0,56.6,-9.5,-110.0,-11.5,-101.0,-11.5,-103.0,-11.5,-108.0,-11.5,-110.0,-11.5,-110.0,-11.17,-107.0,-9.5,-11.5,-101.0,-110.0,0.0,205.0,-110.0,200.0,-113.0,199.5,-103.0,200.5,-108.0,201.0,-110.0,200.0,-110.0,201.0,-109.0,205.0,199.5,-103.0,-113.0,104.0,11.0,W,197.0
2014-11-03,home,Philadelphia,Houston,1610612755,0021400043,50.0,445.0,622.0,600.0,595.0,,600.0,604.25,622.0,595.0,43.4,9.5,-110.0,11.5,-109.0,11.5,-107.0,11.5,-108.0,11.5,-110.0,11.5,-110.0,11.17,-109.0,11.5,9.5,-107.0,-110.0,100.0,205.0,-110.0,200.0,-102.0,199.5,-107.0,200.5,-108.0,201.0,-110.0,200.0,-110.0,201.0,-107.83,205.0,199.5,-102.0,-110.0,93.0,-11.0,L,197.0
2014-11-03,away,Oklahoma City,Brooklyn,1610612760,0021400044,51.0,240.0,240.0,240.0,240.0,240.0,230.0,238.0,240.0,230.0,48.4,7.0,-115.0,6.5,-105.0,6.5,-108.0,6.5,-108.0,7.0,-110.0,6.5,-108.0,6.67,-109.0,7.0,6.5,-105.0,-115.0,55.4,193.0,-105.0,192.5,-107.0,193.0,-107.0,192.5,-108.0,193.0,-110.0,192.5,-110.0,192.75,-107.83,193.0,192.5,-105.0,-110.0,85.0,-31.0,L,201.0
2014-11-03,home,Brooklyn,Oklahoma City,1610612751,0021400044,49.0,-285.0,-271.0,-260.0,-290.0,-280.0,-275.0,-275.2,-260.0,-290.0,51.6,-7.0,-105.0,-6.5,-105.0,-6.5,-102.0,-6.5,-108.0,-7.0,-110.0,-6.5,-112.0,-6.67,-107.0,-6.5,-7.0,-102.0,-112.0,44.6,193.0,-115.0,192.5,-103.0,193.0,-103.0,192.5,-108.0,193.0,-110.0,192.5,-110.0,192.75,-108.17,193.0,192.5,-103.0,-115.0,116.0,31.0,W,201.0
2014-11-03,away,New Orleans,Memphis,1610612740,0021400045,58.0,155.0,149.0,160.0,155.0,155.0,150.0,153.8,160.0,149.0,62.2,5.0,-110.0,4.0,-108.0,4.0,-108.0,3.5,-108.0,4.0,-115.0,4.0,-115.0,4.08,-110.67,5.0,3.5,-108.0,-115.0,0.0,193.0,-110.0,187.5,-100.0,186.5,-107.0,187.0,-108.0,187.0,-110.0,187.5,-105.0,188.08,-106.67,193.0,186.5,-100.0,-110.0,81.0,-12.0,L,174.0
2014-11-03,home,Memphis,New Orleans,1610612763,0021400045,42.0,-175.0,-165.0,-170.0,-175.0,-175.0,-170.0,-171.0,-165.0,-175.0,37.8,-5.0,-110.0,-4.0,-102.0,-4.0,-102.0,-3.5,-108.0,-4.0,-105.0,-4.0,-105.0,-4.08,-105.33,-3.5,-5.0,-102.0,-110.0,100.0,193.0,-110.0,187.5,-110.0,186.5,-103.0,187.0,-108.0,187.0,-110.0,187.5,-115.0,188.08,-109.33,193.0,186.5,-103.0,-115.0,93.0,12.0,W,174.0
2014-11-03,away,Boston,Dallas,1610612738,0021400046,45.0,435.0,427.0,420.0,430.0,400.0,405.0,416.4,430.0,400.0,33.3,9.5,-110.0,9.5,-109.0,9.0,-102.0,9.5,-108.0,9.5,-110.0,9.5,-110.0,9.42,-108.17,9.5,9.0,-102.0,-110.0,40.0,208.5,-110.0,208.5,-107.0,207.5,-103.0,208.5,-108.0,208.0,-115.0,208.5,-110.0,208.25,-108.83,208.5,207.5,-103.0,-115.0,113.0,-5.0,L,231.0
2014-11-03,home,Dallas,Boston,1610612742,0021400046,55.0,-530.0,-505.0,-475.0,-555.0,-600.0,-500.0,-527.0,-475.0,-600.0,66.7,-9.5,-110.0,-9.5,-101.0,-9.0,-108.0,-9.5,-108.0,-9.5,-110.0,-9.5,-110.0,-9.42,-107.83,-9.0,-9.5,-101.0,-110.0,60.0,208.5,-110.0,208.5,-103.0,207.5,-107.0,208.5,-108.0,208.0,-105.0,208.5,-110.0,208.25,-107.17,208.5,207.5,-103.0,-110.0,118.0,5.0,W,231.0
2014-11-03,away,Sacramento,Denver,1610612758,0021400047,44.9,250.0,248.0,230.0,225.0,215.0,230.0,229.6,248.0,215.0,50.8,9.0,-110.0,6.5,-102.0,6.5,-105.0,6.5,-108.0,6.5,-110.0,6.5,-105.0,6.92,-106.67,9.0,6.5,-102.0,-110.0,46.8,203.5,-110.0,202.0,-105.0,201.5,-103.0,201.5,-108.0,202.0,-110.0,202.0,-108.0,202.08,-107.33,203.5,201.5,-103.0,-110.0,110.0,5.0,W,215.0
2014-11-03,home,Denver,Sacramento,1610612743,0021400047,55.1,-300.0,-280.0,-250.0,-275.0,-255.0,-275.0,-267.0,-250.0,-280.0,49.2,-9.0,-110.0,-6.5,-113.0,-6.5,-105.0,-6.5,-108.0,-6.5,-110.0,-6.5,-115.0,-6.92,-110.17,-6.5,-9.0,-105.0,-115.0,53.2,203.5,-110.0,202.0,-105.0,201.5,-107.0,201.5,-108.0,202.0,-110.0,202.0,-112.0,202.08,-108.67,203.5,201.5,-105.0,-112.0,105.0,-5.0,L,215.0
2014-11-03,away,Utah,L.A. Clippers,1610612762,0021400048,40.7,375.0,427.0,435.0,420.0,400.0,430.0,422.4,435.0,400.0,40.3,9.5,-110.0,9.5,-101.0,9.5,-107.0,10.0,-108.0,10.5,-110.0,10.0,-110.0,9.83,-107.67,10.5,9.5,-101.0,-110.0,9.1,204.5,-110.0,204.0,-102.0,203.0,-105.0,203.5,-108.0,204.0,-110.0,203.5,-110.0,203.75,-107.5,204.5,203.0,-102.0,-110.0,101.0,-6.0,L,208.0
2014-11-03,home,L.A. Clippers,Utah,1610612746,0021400048,59.3,-450.0,-505.0,-500.0,-545.0,-600.0,-525.0,-535.0,-500.0,-600.0,59.7,-9.5,-110.0,-9.5,-111.0,-9.5,-103.0,-10.0,-108.0,-10.5,-110.0,-10.0,-110.0,-9.83,-108.67,-9.5,-10.5,-103.0,-111.0,90.9,204.5,-110.0,204.0,-113.0,203.0,-105.0,203.5,-108.0,204.0,-110.0,203.5,-110.0,203.75,-109.33,204.5,203.0,-105.0,-113.0,107.0,6.0,W,208.0
2014-11-04,away,Milwaukee,Indiana,1610612749,0021400049,43.5,150.0,149.0,160.0,150.0,155.0,155.0,153.8,160.0,149.0,47.5,3.0,-110.0,4.0,-110.0,4.0,-105.0,4.0,-108.0,4.0,-110.0,4.0,-110.0,3.83,-108.83,4.0,3.0,-105.0,-110.0,5.6,189.5,-110.0,191.5,-105.0,192.5,-108.0,191.5,-108.0,193.0,-105.0,192.5,-105.0,191.75,-106.83,193.0,189.5,-105.0,-110.0,87.0,6.0,W,168.0
2014-11-04,home,Indiana,Milwaukee,1610612754,0021400049,56.5,-170.0,-165.0,-170.0,-170.0,-175.0,-175.0,-171.0,-165.0,-175.0,52.5,-3.0,-110.0,-4.0,-100.0,-4.0,-105.0,-4.0,-108.0,-4.0,-110.0,-4.0,-110.0,-3.83,-107.17,-3.0,-4.0,-100.0,-110.0,94.4,189.5,-110.0,191.5,-105.0,192.5,-102.0,191.5,-108.0,193.0,-115.0,192.5,-115.0,191.75,-109.17,193.0,189.5,-102.0,-115.0,81.0,-6.0,L,168.0
2014-11-04,away,Houston,Miami,1610612745,0021400050,51.5,105.0,123.0,120.0,115.0,,120.0,119.5,123.0,115.0,42.6,1.5,-110.0,2.5,-107.0,2.5,-110.0,2.5,-108.0,2.0,-110.0,2.0,-105.0,2.17,-108.33,2.5,1.5,-105.0,-110.0,64.2,203.0,-110.0,204.5,-103.0,204.5,-110.0,204.5,-108.0,205.0,-110.0,204.5,-115.0,204.33,-109.33,205.0,203.0,-103.0,-115.0,108.0,17.0,W,199.0
2014-11-04,home,Miami,Houston,1610612748,0021400050,48.5,-125.0,-136.0,-140.0,-135.0,,-140.0,-137.75,-135.0,-140.0,57.4,-1.5,-110.0,-2.5,-103.0,-2.5,-110.0,-2.5,-108.0,-2.0,-110.0,-2.0,-115.0,-2.17,-109.33,-1.5,-2.5,-103.0,-115.0,35.8,203.0,-110.0,204.5,-107.0,204.5,-110.0,204.5,-108.0,205.0,-110.0,204.5,-105.0,204.33,-108.33,205.0,203.0,-105.0,-110.0,91.0,-17.0,L,199.0
