,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
2014-11-08,4,0021400085,1610612750,MIN,Minnesota,2-4,13,28,28,23,0,0,0,0,0,0,0,0,0,0,92,0.402,0.783,0.25,13,49,16
2014-11-08,4,0021400085,1610612748,MIA,Miami,4-2,29,24,27,22,0,0,0,0,0,0,0,0,0,0,102,0.526,0.882,0.385,26,40,14
2014-11-08,5,0021400086,1610612738,BOS,Boston,3-3,20,36,27,23,0,0,0,0,0,0,0,0,0,0,106,0.519,0.75,0.368,25,45,12
2014-11-08,5,0021400086,1610612741,CHI,Chicago,5-2,25,16,26,34,0,0,0,0,0,0,0,0,0,0,101,0.457,0.6,0.444,26,38,8
2014-11-08,6,0021400087,1610612744,GSW,Golden State,5-0,25,23,28,22,0,0,0,0,0,0,0,0,0,0,98,0.448,0.647,0.321,22,54,26
2014-11-08,6,0021400087,1610612745,HOU,Houston,6-1,29,27,13,18,0,0,0,0,0,0,0,0,0,0,87,0.349,0.81,0.238,13,46,22
2014-11-08,7,0021400088,1610612763,MEM,Memphis,6-1,23,28,21,20,0,0,0,0,0,0,0,0,0,0,92,0.354,0.912,0.214,15,40,13
2014-11-08,7,0021400088,1610612749,MIL,Milwaukee,3-4,21,23,22,27,0,0,0,0,0,0,0,0,0,0,93,0.455,0.727,0.278,24,43,16
2014-11-08,8,0021400089,1610612740,NOP,New Orleans,3-2,30,25,26,19,0,0,0,0,0,0,0,0,0,0,100,0.471,0.857,0.381,22,30,11
2014-11-08,8,0021400089,1610612759,SAS,San Antonio,2-3,23,30,18,28,0,0,0,0,0,0,0,0,0,0,99,0.45,0.759,0.278,15,49,18
2014-11-09,1,0021400090,1610612753,ORL,Orlando,2-5,23,29,25,19,0,0,0,0,0,0,0,0,0,0,96,0.52,0.625,0.533,25,31,17
2014-11-09,1,0021400090,1610612751,BKN,Brooklyn,4-2,24,26,31,23,0,0,0,0,0,0,0,0,0,0,104,0.482,0.87,0.286,23,45,14
2014-11-09,2,0021400091,1610612762,UTA,Utah,3-4,27,25,22,23,0,0,0,0,0,0,0,0,0,0,97,0.458,0.714,0.4,20,43,11
2014-11-09,2,0021400091,1610612765,DET,Detroit,2-4,21,31,27,17,0,0,0,0,0,0,0,0,0,0,96,0.387,0.72,0.261,19,51,11
2014-11-09,3,0021400092,1610612758,SAC,Sacramento,5-2,17,22,26,28,0,0,0,0,0,0,0,0,0,0,93,0.45,0.682,0.25,23,37,10
2014-11-09,3,0021400092,1610612760,OKC,Oklahoma City,2-5,24,28,15,34,0,0,0,0,0,0,0,0,0,0,101,0.462,0.852,0.333,16,40,14
2014-11-09,4,0021400093,1610612755,PHI,Philadelphia,0-7,20,25,18,25,0,0,0,0,0,0,0,0,0,0,88,0.379,0.667,0.294,19,31,17
2014-11-09,4,0021400093,1610612761,TOR,Toronto,6-1,33,27,28,32,0,0,0,0,0,0,0,0,0,0,120,0.566,0.9,0.412,23,39,20
2014-11-09,5,0021400094,1610612748,MIA,Miami,5-2,29,26,28,22,0,0,0,0,0,0,0,0,0,0,105,0.553,0.6,0.391,31,38,13
2014-11-09,5,0021400094,1610612742,DAL,Dallas,4-3,20,24,23,29,0,0,0,0,0,0,0,0,0,0,96,0.422,0.708,0.31,22,41,13
2014-11-09,6,0021400095,1610612744,GSW,Golden State,5-1,30,28,21,16,0,0,0,0,0,0,0,0,0,0,95,0.478,0.857,0.458,16,36,26
2014-11-09,6,0021400095,1610612756,PHX,Phoenix,4-3,28,19,24,36,0,0,0,0,0,0,0,0,0,0,107,0.43,0.818,0.4,17,39,21
2014-11-09,7,0021400096,1610612743,DEN,Denver,1-5,27,29,17,27,0,0,0,0,0,0,0,0,0,0,100,0.396,0.767,0.385,14,55,15
2014-11-09,7,0021400096,1610612757,POR,Portland,4-3,36,28,21,31,0,0,0,0,0,0,0,0,0,0,116,0.45,0.714,0.516,27,51,10
2014-11-09,8,0021400097,1610612766,CHA,Charlotte,3-4,25,26,13,28,0,0,0,0,0,0,0,0,0,0,92,0.443,0.704,0.214,15,39,11
2014-11-09,8,0021400097,1610612747,LAL,Los Angeles,1-5,18,24,34,31,0,0,0,0,0,0,0,0,0,0,107,0.512,0.773,0.353,28,38,11
2014-11-10,1,0021400098,1610612740,NOP,New Orleans,3-3,28,28,23,32,0,0,0,0,0,0,0,0,0,0,111,0.441,0.85,0.444,31,40,5
2014-11-10,1,0021400098,1610612739,CLE,Cleveland,3-3,24,27,34,33,0,0,0,0,0,0,0,0,0,0,118,0.494,0.833,0.481,26,45,9
2014-11-10,2,0021400099,1610612762,UTA,Utah,3-5,20,21,28,17,0,0,0,0,0,0,0,0,0,0,86,0.432,0.762,0.286,18,37,11
2014-11-10,2,0021400099,1610612754,IND,Indiana,2-6,17,30,25,25,0,0,0,0,0,0,0,0,0,0,97,0.433,0.867,0.4,16,44,7
2014-11-10,3,0021400100,1610612737,ATL,Atlanta,3-3,17,21,26,27,0,0,0,0,0,0,0,0,0,0,91,0.38,0.964,0.37,20,38,15
2014-11-10,3,0021400100,1610612752,NYK,New York,2-6,16,22,21,26,0,0,0,0,0,0,0,0,0,0,85,0.434,0.583,0.231,23,40,15
2014-11-10,4,0021400101,1610612765,DET,Detroit,2-5,21,23,26,21,0,0,0,0,0,0,0,0,0,0,91,0.425,0.64,0.5,19,46,15
2014-11-10,4,0021400101,1610612741,CHI,Chicago,6-2,27,33,18,24,0,0,0,0,0,0,0,0,0,0,102,0.443,0.85,0.35,22,49,10
2014-11-10,5,0021400102,1610612759,SAS,San Antonio,3-3,14,25,25,25,0,0,0,0,0,0,0,0,0,0,89,0.398,0.778,0.105,20,39,8
2014-11-10,5,0021400102,1610612746,LAC,Los Angeles,4-3,20,22,28,15,0,0,0,0,0,0,0,0,0,0,85,0.446,0.824,0.227,26,44,15
2014-11-11,1,0021400103,1610612753,ORL,Orlando,2-6,32,28,23,17,0,0,0,0,0,0,0,0,0,0,100,0.481,0.625,0.48,26,39,16
2014-11-11,1,0021400103,1610612761,TOR,Toronto,7-1,24,27,21,32,0,0,0,0,0,0,0,0,0,0,104,0.455,0.833,0.429,16,40,12
2014-11-11,2,0021400104,1610612747,LAL,Los Angeles,1-6,21,31,23,27,0,0,0,0,0,0,0,0,0,0,102,0.471,0.765,0.318,22,38,13
2014-11-11,2,0021400104,1610612763,MEM,Memphis,7-1,25,31,27,24,0,0,0,0,0,0,0,0,0,0,107,0.526,0.808,0.364,21,38,13
2014-11-11,3,0021400105,1610612760,OKC,Oklahoma City,2-6,22,16,26,14,0,0,0,0,0,0,0,0,0,0,78,0.333,0.737,0.3,15,46,15
2014-11-11,3,0021400105,1610612749,MIL,Milwaukee,4-4,15,26,28,16,0,0,0,0,0,0,0,0,0,0,85,0.407,0.667,0.2,18,51,16
2014-11-11,4,0021400106,1610612758,SAC,Sacramento,5-3,32,25,15,26,0,0,0,0,0,0,0,0,0,0,98,0.444,0.781,0.474,17,43,20
2014-11-11,4,0021400106,1610612742,DAL,Dallas,5-3,14,34,30,28,0,0,0,0,0,0,0,0,0,0,106,0.475,0.833,0.37,23,33,11
2014-11-11,5,0021400107,1610612766,CHA,Charlotte,3-5,35,29,21,15,0,0,0,0,0,0,0,0,0,0,100,0.467,0.852,0.438,16,38,13
2014-11-11,5,0021400107,1610612757,POR,Portland,5-3,21,30,24,27,0,0,0,0,0,0,0,0,0,0,102,0.43,0.875,0.32,25,48,12
2014-11-11,6,0021400108,1610612759,SAS,San Antonio,4-3,29,21,32,31,0,0,0,0,0,0,0,0,0,0,113,0.495,0.733,0.4,28,36,8
2014-11-11,6,0021400108,1610612744,GSW,Golden State,5-2,26,18,26,30,0,0,0,0,0,0,0,0,0,0,100,0.543,0.85,0.35,23,38,19
2014-11-12,1,0021400109,1610612765,DET,Detroit,2-6,34,25,26,18,0,0,0,0,0,0,0,0,0,0,103,0.469,0.818,0.409,19,39,13
2014-11-12,1,0021400109,1610612764,WAS,Washington,6-2,24,33,25,25,0,0,0,0,0,0,0,0,0,0,107,0.482,0.727,0.273,27,46,11
2014-11-12,2,0021400110,1610612762,UTA,Utah,3-6,32,22,34,9,0,0,0,0,0,0,0,0,0,0,97,0.5,0.5,0.217,28,30,11
2014-11-12,2,0021400110,1610612737,ATL,Atlanta,4-3,32,25,25,18,0,0,0,0,0,0,0,0,0,0,100,0.513,0.722,0.45,23,46,18
2014-11-12,3,0021400111,1610612760,OKC,Oklahoma City,3-6,15,27,34,33,0,0,0,0,0,0,0,0,0,0,109,0.488,0.864,0.417,23,41,8
2014-11-12,3,0021400111,1610612738,BOS,Boston,3-4,24,27,21,22,0,0,0,0,0,0,0,0,0,0,94,0.446,0.846,0.273,28,35,8
2014-11-12,4,0021400112,1610612754,IND,Indiana,3-6,24,17,22,18,0,0,0,0,0,0,0,0,0,0,81,0.375,0.867,0.308,13,53,15
2014-11-12,4,0021400112,1610612748,MIA,Miami,5-3,26,16,16,17,0,0,0,0,0,0,0,0,0,0,75,0.426,0.444,0.45,18,28,9
2014-11-12,5,0021400113,1610612753,ORL,Orlando,3-6,31,25,18,23,0,0,0,0,0,0,0,0,0,0,97,0.471,0.781,0.5,20,37,10
2014-11-12,5,0021400113,1610612752,NYK,New York,2-7,27,23,26,19,0,0,0,0,0,0,0,0,0,0,95,0.43,0.929,0.348,17,40,7
2014-11-12,6,0021400114,1610612747,LAL,Los Angeles,1-7,25,23,24,30,0,0,0,0,0,0,0,0,0,0,102,0.417,0.781,0.333,15,38,9
2014-11-12,6,0021400114,1610612740,NOP,New Orleans,4-3,23,28,34,24,0,0,0,0,0,0,0,0,0,0,109,0.549,0.611,0.421,27,44,13
2014-11-12,7,0021400115,1610612757,POR,Portland,6-3,39,45,27,19,0,0,0,0,0,0,0,0,0,0,130,0.511,0.828,0.485,30,46,14
2014-11-12,7,0021400115,1610612743,DEN,Denver,1-6,28,22,28,35,0,0,0,0,0,0,0,0,0,0,113,0.433,0.818,0.348,21,47,12
2014-11-12,8,0021400116,1610612751,BKN,Brooklyn,4-3,29,34,21,20,0,0,0,0,0,0,0,0,0,0,104,0.473,0.781,0.429,17,37,19
2014-11-12,8,0021400116,1610612756,PHX,Phoenix,5-3,17,32,29,34,0,0,0,0,0,0,0,0,0,0,112,0.481,0.897,0.333,20,44,20
2014-11-12,9,0021400117,1610612745,HOU,Houston,7-1,28,25,31,29,0,0,0,0,0,0,0,0,0,0,113,0.483,0.737,0.464,25,40,13
2014-11-12,9,0021400117,1610612750,MIN,Minnesota,2-5,26,23,21,31,0,0,0,0,0,0,0,0,0,0,101,0.444,0.767,0.5,22,41,13
2014-11-13,1,0021400118,1610612758,SAC,Sacramento,5-4,38,24,29,19,0,0,0,0,0,0,0,0,0,0,110,0.481,0.853,0.538,12,44,14
2014-11-13,1,0021400118,1610612763,MEM,Memphis,8-1,16,30,30,35,0,0,0,0,0,0,0,0,0,0,111,0.506,0.794,0.667,24,30,9
2014-11-13,2,0021400119,1610612741,CHI,Chicago,7-2,25,20,35,20,0,0,0,0,0,0,0,0,0,0,100,0.481,0.688,0.267,26,48,19
2014-11-13,2,0021400119,1610612761,TOR,Toronto,7-2,24,28,14,27,0,0,0,0,0,0,0,0,0,0,93,0.393,0.714,0.32,17,38,14
2014-11-13,3,0021400120,1610612755,PHI,Philadelphia,0-8,10,19,24,17,0,0,0,0,0,0,0,0,0,0,70,0.299,0.515,0.259,9,46,27
2014-11-13,3,0021400120,1610612742,DAL,Dallas,6-3,38,35,22,28,0,0,0,0,0,0,0,0,0,0,123,0.513,0.833,0.344,33,51,15
2014-11-13,4,0021400121,1610612751,BKN,Brooklyn,4-4,36,19,20,24,0,0,0,0,0,0,0,0,0,0,99,0.438,0.9,0.188,19,41,12
2014-11-13,4,0021400121,1610612744,GSW,Golden State,6-2,32,34,21,20,0,0,0,0,0,0,0,0,0,0,107,0.456,0.667,0.324,30,45,10
2014-11-14,1,0021400122,1610612743,DEN,Denver,2-6,30,34,28,16,0,0,0,0,0,0,0,0,0,0,108,0.494,0.56,0.348,20,46,8
2014-11-14,1,0021400122,1610612754,IND,Indiana,3-7,27,19,21,20,0,0,0,0,0,0,0,0,0,0,87,0.405,0.5,0.364,17,42,13
2014-11-14,2,0021400123,1610612749,MIL,Milwaukee,4-5,30,19,19,17,0,0,0,0,0,0,0,0,0,0,85,0.45,0.786,0.105,19,38,16
2014-11-14,2,0021400123,1610612753,ORL,Orlando,4-6,25,27,28,21,0,0,0,0,0,0,0,0,0,0,101,0.438,0.778,0.417,22,45,15
2014-11-14,3,0021400124,1610612748,MIA,Miami,5-4,23,29,27,24,0,0,0,0,0,0,0,0,0,0,103,0.473,0.92,0.476,27,32,14
2014-11-14,3,0021400124,1610612737,ATL,Atlanta,5-3,35,27,24,28,0,0,0,0,0,0,0,0,0,0,114,0.56,0.826,0.393,33,36,13
2014-11-14,4,0021400125,1610612739,CLE,Cleveland,4-3,25,34,25,38,0,0,0,0,0,0,0,0,0,0,122,0.506,0.757,0.348,22,40,11
2014-11-14,4,0021400125,1610612738,BOS,Boston,3-5,31,28,42,20,0,0,0,0,0,0,0,0,0,0,121,0.545,0.826,0.3,32,39,14
2014-11-14,5,0021400126,1610612762,UTA,Utah,4-6,31,17,27,27,0,0,0,0,0,0,0,0,0,0,102,0.514,0.8,0.455,25,39,18
2014-11-14,5,0021400126,1610612752,NYK,New York,2-8,23,24,25,28,0,0,0,0,0,0,0,0,0,0,100,0.476,0.85,0.625,15,31,8
2014-11-14,6,0021400127,1610612755,PHI,Philadelphia,0-9,28,19,21,19,0,0,0,0,0,0,0,0,0,0,87,0.425,0.667,0.333,19,46,23
2014-11-14,6,0021400127,1610612745,HOU,Houston,8-1,19,28,16,25,0,0,0,0,0,0,0,0,0,0,88,0.372,0.622,0.206,16,47,21
2014-11-14,7,0021400128,1610612750,MIN,Minnesota,2-6,19,25,28,19,0,0,0,0,0,0,0,0,0,0,91,0.403,0.732,0.214,13,37,22
2014-11-14,7,0021400128,1610612740,NOP,New Orleans,5-3,43,37,38,21,0,0,0,0,0,0,0,0,0,0,139,0.667,0.75,0.75,31,34,13
2014-11-14,8,0021400129,1610612765,DET,Detroit,3-6,21,21,25,15,14,0,0,0,0,0,0,0,0,0,96,0.427,0.6,0.355,18,55,16
2014-11-14,8,0021400129,1610612760,OKC,Oklahoma City,3-7,30,18,18,16,7,0,0,0,0,0,0,0,0,0,89,0.396,0.167,0.333,23,42,14
2014-11-14,9,0021400130,1610612766,CHA,Charlotte,4-5,14,33,27,29,0,0,0,0,0,0,0,0,0,0,103,0.429,0.947,0.438,21,46,7
2014-11-14,9,0021400130,1610612756,PHX,Phoenix,5-4,28,19,28,20,0,0,0,0,0,0,0,0,0,0,95,0.43,0.929,0.276,16,45,11
2014-11-14,10,0021400131,1610612759,SAS,San Antonio,5-3,29,18,21,25,0,0,0,0,0,0,0,0,0,0,93,0.413,0.85,0.435,28,44,10
2014-11-14,10,0021400131,1610612747,LAL,Los Angeles,1-8,22,13,22,23,0,0,0,0,0,0,0,0,0,0,80,0.373,0.71,0.167,17,46,13
2014-11-15,1,0021400132,1610612753,ORL,Orlando,4-7,17,21,24,31,0,0,0,0,0,0,0,0,0,0,93,0.474,0.667,0.412,14,40,15
2014-11-15,1,0021400132,1610612764,WAS,Washington,7-2,24,24,21,29,0,0,0,0,0,0,0,0,0,0,98,0.5,0.688,0.3,31,40,11
2014-11-15,2,0021400133,1610612737,ATL,Atlanta,5-4,25,18,26,25,0,0,0,0,0,0,0,0,0,0,94,0.444,0.846,0.136,26,37,18
2014-11-15,2,0021400133,1610612739,CLE,Cleveland,5-3,41,30,30,26,0,0,0,0,0,0,0,0,0,0,127,0.544,0.769,0.613,39,47,13
2014-11-15,3,0021400134,1610612762,UTA,Utah,4-7,25,24,23,21,0,0,0,0,0,0,0,0,0,0,93,0.44,0.733,0.313,22,38,11
2014-11-15,3,0021400134,1610612761,TOR,Toronto,8-2,23,23,30,35,0,0,0,0,0,0,0,0,0,0,111,0.512,0.739,0.381,15,42,8
2014-11-15,4,0021400135,1610612754,IND,Indiana,4-7,23,23,23,30,0,0,0,0,0,0,0,0,0,0,99,0.481,0.72,0.389,18,46,14
2014-11-15,4,0021400135,1610612741,CHI,Chicago,7-3,20,22,23,25,0,0,0,0,0,0,0,0,0,0,90,0.422,0.696,0.235,18,34,13
2014-11-15,5,0021400136,1610612765,DET,Detroit,3-7,16,34,14,24,0,0,0,0,0,0,0,0,0,0,88,0.415,0.588,0.385,15,43,9
2014-11-15,5,0021400136,1610612763,MEM,Memphis,9-1,25,26,18,26,0,0,0,0,0,0,0,0,0,0,95,0.372,0.818,0.267,18,53,8
2014-11-15,6,0021400137,1610612750,MIN,Minnesota,2-7,22,22,38,35,0,0,0,0,0,0,0,0,0,0,117,0.5,0.828,0.412,24,41,17
2014-11-15,6,0021400137,1610612742,DAL,Dallas,7-3,28,35,38,30,0,0,0,0,0,0,0,0,0,0,131,0.553,0.826,0.308,31,40,7
2014-11-15,7,0021400138,1610612751,BKN,Brooklyn,4-5,15,24,27,21,0,0,0,0,0,0,0,0,0,0,87,0.393,0.941,0.053,15,43,9
2014-11-15,7,0021400138,1610612757,POR,Portland,7-3,24,26,30,17,0,0,0,0,0,0,0,0,0,0,97,0.423,0.741,0.423,26,47,14
2014-11-15,8,0021400139,1610612759,SAS,San Antonio,5-4,24,14,28,25,0,0,0,0,0,0,0,0,0,0,91,0.425,0.889,0.292,24,38,14
2014-11-15,8,0021400139,1610612758,SAC,Sacramento,6-4,23,22,25,24,0,0,0,0,0,0,0,0,0,0,94,0.43,0.833,0.0,19,42,9
2014-11-15,9,0021400140,1610612766,CHA,Charlotte,4-6,23,23,22,19,0,0,0,0,0,0,0,0,0,0,87,0.381,0.571,0.412,14,41,12
2014-11-15,9,0021400140,1610612744,GSW,Golden State,7-2,28,39,29,16,0,0,0,0,0,0,0,0,0,0,112,0.517,0.786,0.423,30,51,14
2014-11-15,10,0021400141,1610612756,PHX,Phoenix,5-5,23,31,20,33,0,0,0,0,0,0,0,0,0,0,107,0.384,0.87,0.367,26,43,10
2014-11-15,10,0021400141,1610612746,LAC,Los Angeles,5-3,27,27,42,24,0,0,0,0,0,0,0,0,0,0,120,0.529,0.791,0.483,24,47,20
2014-11-16,1,0021400142,1610612743,DEN,Denver,2-7,31,8,35,19,0,0,0,0,0,0,0,0,0,0,93,0.39,0.615,0.382,20,39,17
2014-11-16,1,0021400142,1610612752,NYK,New York,3-8,31,31,24,23,0,0,0,0,0,0,0,0,0,0,109,0.539,0.778,0.429,16,43,15
2014-11-16,2,0021400143,1610612749,MIL,Milwaukee,5-5,19,19,26,27,0,0,0,0,0,0,0,0,0,0,91,0.473,0.615,0.278,16,40,16
2014-11-16,2,0021400143,1610612748,MIA,Miami,5-5,23,23,13,25,0,0,0,0,0,0,0,0,0,0,84,0.411,0.591,0.44,19,40,17
2014-11-16,3,0021400144,1610612745,HOU,Houston,9-1,24,18,9,18,0,0,0,0,0,0,0,0,0,0,69,0.288,0.533,0.2,11,54,14
2014-11-16,3,0021400144,1610612760,OKC,Oklahoma City,3-8,19,14,18,14,0,0,0,0,0,0,0,0,0,0,65,0.294,0.786,0.158,14,45,15
2014-11-16,4,0021400145,1610612744,GSW,Golden State,8-2,34,40,41,21,0,0,0,0,0,0,0,0,0,0,136,0.535,0.882,0.5,32,51,16
2014-11-16,4,0021400145,1610612747,LAL,Los Angeles,1-9,23,32,24,36,0,0,0,0,0,0,0,0,0,0,115,0.394,0.791,0.188,17,48,7
2014-11-17,1,0021400146,1610612742,DAL,Dallas,8-3,32,35,21,19,0,0,0,0,0,0,0,0,0,0,107,0.512,0.688,0.357,32,50,7
2014-11-17,1,0021400146,1610612766,CHA,Charlotte,4-7,24,19,18,19,0,0,0,0,0,0,0,0,0,0,80,0.4,0.462,0.455,22,35,11
2014-11-17,2,0021400147,1610612743,DEN,Denver,3-7,24,29,28,25,0,0,0,0,0,0,0,0,0,0,106,0.482,0.8,0.387,25,39,15
2014-11-17,2,0021400147,1610612739,CLE,Cleveland,5-4,26,26,23,22,0,0,0,0,0,0,0,0,0,0,97,0.43,0.826,0.345,18,42,15
2014-11-17,3,0021400148,1610612756,PHX,Phoenix,6-5,33,27,29,29,0,0,0,0,0,0,0,0,0,0,118,0.516,0.813,0.429,30,40,18
2014-11-17,3,0021400148,1610612738,BOS,Boston,3-6,31,23,34,26,0,0,0,0,0,0,0,0,0,0,114,0.517,0.645,0.4,28,44,18
2014-11-17,4,0021400149,1610612748,MIA,Miami,6-5,19,19,32,25,0,0,0,0,0,0,0,0,0,0,95,0.431,0.889,0.333,19,41,14
2014-11-17,4,0021400149,1610612751,BKN,Brooklyn,4-6,21,22,21,19,0,0,0,0,0,0,0,0,0,0,83,0.414,0.615,0.391,18,35,12
2014-11-17,5,0021400150,1610612753,ORL,Orlando,5-7,28,21,29,29,0,0,0,0,0,0,0,0,0,0,107,0.519,0.8,0.5,33,39,11
2014-11-17,5,0021400150,1610612765,DET,Detroit,3-8,28,24,24,17,0,0,0,0,0,0,0,0,0,0,93,0.4,0.75,0.458,17,41,14
2014-11-17,6,0021400151,1610612745,HOU,Houston,9-2,18,24,24,27,0,0,0,0,0,0,0,0,0,0,93,0.436,0.81,0.235,24,35,21
2014-11-17,6,0021400151,1610612763,MEM,Memphis,10-1,34,31,32,22,0,0,0,0,0,0,0,0,0,0,119,0.535,0.909,0.412,27,38,10
2014-11-17,7,0021400152,1610612755,PHI,Philadelphia,0-10,13,21,23,18,0,0,0,0,0,0,0,0,0,0,75,0.325,0.708,0.154,15,39,13
2014-11-17,7,0021400152,1610612759,SAS,San Antonio,6-4,30,16,27,27,0,0,0,0,0,0,0,0,0,0,100,0.444,0.857,0.385,27,52,17
2014-11-17,8,0021400153,1610612740,NOP,New Orleans,5-4,21,28,31,13,0,0,0,0,0,0,0,0,0,0,93,0.447,0.632,0.263,16,41,11
2014-11-17,8,0021400153,1610612757,POR,Portland,8-3,22,20,26,34,0,0,0,0,0,0,0,0,0,0,102,0.5,0.826,0.368,20,43,18
2014-11-17,9,0021400154,1610612741,CHI,Chicago,8-3,21,27,31,26,0,0,0,0,0,0,0,0,0,0,105,0.488,0.68,0.385,28,45,8
2014-11-17,9,0021400154,1610612746,LAC,Los Angeles,5-4,18,32,14,25,0,0,0,0,0,0,0,0,0,0,89,0.444,0.455,0.304,20,40,12
2014-11-18,1,0021400155,1610612747,LAL,Los Angeles,2-9,31,36,24,23,0,0,0,0,0,0,0,0,0,0,114,0.54,0.636,0.353,24,44,11
2014-11-18,1,0021400155,1610612737,ATL,Atlanta,5-5,20,32,31,26,0,0,0,0,0,0,0,0,0,0,109,0.482,0.783,0.333,22,38,10
2014-11-18,2,0021400156,1610612752,NYK,New York,3-9,30,19,31,33,0,0,0,0,0,0,0,0,0,0,113,0.55,0.737,0.44,30,28,12
2014-11-18,2,0021400156,1610612749,MIL,Milwaukee,6-5,30,36,29,22,0,0,0,0,0,0,0,0,0,0,117,0.551,0.815,0.529,30,44,16
2014-11-18,3,0021400157,1610612760,OKC,Oklahoma City,3-9,23,19,17,22,0,0,0,0,0,0,0,0,0,0,81,0.357,0.684,0.348,17,44,13
2014-11-18,3,0021400157,1610612762,UTA,Utah,5-7,14,26,32,26,0,0,0,0,0,0,0,0,0,0,98,0.432,0.692,0.417,22,55,13
2014-11-18,4,0021400158,1610612740,NOP,New Orleans,6-4,20,25,31,30,0,0,0,0,0,0,0,0,0,0,106,0.494,0.792,0.375,21,32,6
2014-11-18,4,0021400158,1610612758,SAC,Sacramento,6-5,27,27,15,31,0,0,0,0,0,0,0,0,0,0,100,0.442,0.69,0.364,23,52,15
2014-11-19,1,0021400159,1610612759,SAS,San Antonio,7-4,23,21,28,20,0,0,0,0,0,0,0,0,0,0,92,0.473,0.68,0.313,26,42,15
2014-11-19,1,0021400159,1610612739,CLE,Cleveland,5-5,20,27,22,21,0,0,0,0,0,0,0,0,0,0,90,0.446,0.692,0.389,23,38,16
2014-11-19,2,0021400160,1610612766,CHA,Charlotte,4-8,28,21,17,20,0,0,0,0,0,0,0,0,0,0,86,0.43,0.583,0.357,18,41,5
2014-11-19,2,0021400160,1610612754,IND,Indiana,5-7,20,23,22,23,0,0,0,0,0,0,0,0,0,0,88,0.449,0.667,0.133,15,51,11
2014-11-19,3,0021400161,1610612746,LAC,Los Angeles,6-4,26,30,28,30,0,0,0,0,0,0,0,0,0,0,114,0.536,0.75,0.571,24,39,7
2014-11-19,3,0021400161,1610612753,ORL,Orlando,5-8,23,25,20,22,0,0,0,0,0,0,0,0,0,0,90,0.395,0.778,0.333,21,48,13
2014-11-19,4,0021400162,1610612738,BOS,Boston,4-6,22,24,27,28,0,0,0,0,0,0,0,0,0,0,101,0.494,0.619,0.3,32,44,15
2014-11-19,4,0021400162,1610612755,PHI,Philadelphia,0-11,27,19,22,22,0,0,0,0,0,0,0,0,0,0,90,0.395,0.714,0.333,22,44,15
2014-11-19,5,0021400163,1610612742,DAL,Dallas,9-3,23,31,22,29,0,0,0,0,0,0,0,0,0,0,105,0.415,0.862,0.429,18,44,12
2014-11-19,5,0021400163,1610612764,WAS,Washington,7-3,29,24,20,29,0,0,0,0,0,0,0,0,0,0,102,0.44,0.857,0.455,25,42,13
2014-11-19,6,0021400164,1610612749,MIL,Milwaukee,7-5,22,19,28,26,10,7,10,0,0,0,0,0,0,0,122,0.444,0.75,0.208,23,51,13
2014-11-19,6,0021400164,1610612751,BKN,Brooklyn,4-7,24,25,23,23,10,7,6,0,0,0,0,0,0,0,118,0.478,0.724,0.29,26,49,20
2014-11-19,7,0021400165,1610612756,PHX,Phoenix,7-5,21,23,21,23,0,0,0,0,0,0,0,0,0,0,88,0.493,0.769,0.267,21,41,17
2014-11-19,7,0021400165,1610612765,DET,Detroit,3-9,19,24,21,22,0,0,0,0,0,0,0,0,0,0,86,0.379,0.684,0.28,21,43,14
2014-11-19,8,0021400166,1610612763,MEM,Memphis,10-2,20,28,27,17,0,0,0,0,0,0,0,0,0,0,92,0.438,0.731,0.3,16,50,13
2014-11-19,8,0021400166,1610612761,TOR,Toronto,9-2,22,20,27,27,0,0,0,0,0,0,0,0,0,0,96,0.458,0.846,0.346,24,35,8
2014-11-19,9,0021400167,1610612752,NYK,New York,3-10,25,26,22,26,0,0,0,0,0,0,0,0,0,0,99,0.493,0.786,0.563,19,33,22
2014-11-19,9,0021400167,1610612750,MIN,Minnesota,3-7,27,37,29,22,0,0,0,0,0,0,0,0,0,0,115,0.494,0.727,0.5,26,35,14
2014-11-19,10,0021400168,1610612760,OKC,Oklahoma City,3-10,26,23,25,26,0,0,0,0,0,0,0,0,0,0,100,0.456,0.72,0.435,21,39,10
2014-11-19,10,0021400168,1610612743,DEN,Denver,4-7,27,27,34,19,0,0,0,0,0,0,0,0,0,0,107,0.488,0.773,0.345,25,42,8
2014-11-19,11,0021400169,1610612747,LAL,Los Angeles,3-9,21,28,21,28,0,0,0,0,0,0,0,0,0,0,98,0.407,0.826,0.25,17,47,13
2014-11-19,11,0021400169,1610612745,HOU,Houston,9-3,23,28,24,17,0,0,0,0,0,0,0,0,0,0,92,0.405,0.739,0.395,20,38,17
2014-11-20,1,0021400170,1610612746,LAC,Los Angeles,7-4,39,19,30,22,0,0,0,0,0,0,0,0,0,0,110,0.558,0.647,0.419,31,35,13
