Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2017-05-07,away,Cleveland,Toronto,1610612739,0041600214,61.6,-250,-275,-290,-320,-340.0,-312,-307.4,-275.0,-340.0,65.3,-5.5,-110,-7.0,-102,-7.0,-110,-7.0,-105,-7.5,-115,-7.0,-105,-6.83,-107.83,-5.5,-7.5,-102,-115,58.1,214.5,-110,209.5,-110,210.0,-110,210.0,-105,211,-110,209.5,-115,210.75,-110.0,214.5,209.5,-105,-115,109,7,W,211
2017-05-07,home,Toronto,Cleveland,1610612761,0041600214,38.4,210,244,245,260,270.0,262,256.2,270.0,244.0,34.7,5.5,-110,7.0,-113,7.0,-110,7.0,-105,7.5,-105,7.0,-115,6.83,-109.67,7.5,5.5,-105,-115,41.9,214.5,-110,209.5,-100,210.0,-110,210.0,-105,211,-110,209.5,-105,210.75,-106.67,214.5,209.5,-100,-110,102,-7,L,211
2017-05-07,away,San Antonio,Houston,1610612759,0041600234,60.1,205,185,175,180,160.0,185,177.0,185.0,160.0,52.6,5.5,-110,5.0,-103,5.0,-110,5.0,-105,5.0,-115,5.0,-114,5.08,-109.5,5.5,5.0,-103,-115,58.0,211.5,-110,213.5,-102,213.0,-110,213.5,-105,214,-115,213.5,-105,213.17,-107.83,214.0,211.5,-102,-115,104,-21,L,229
2017-05-07,home,Houston,San Antonio,1610612745,0041600234,39.9,-245,-206,-210,-210,-180.0,-215,-204.2,-180.0,-215.0,47.4,-5.5,-110,-5.0,-107,-5.0,-110,-5.0,-105,-5.0,-105,-5.0,-106,-5.08,-107.17,-5.0,-5.5,-105,-110,42.0,211.5,-110,213.5,-113,213.0,-110,213.5,-105,214,-105,213.5,-115,213.17,-109.67,214.0,211.5,-105,-115,125,21,W,229
2017-05-08,away,Golden State,Utah,1610612744,0041600224,54.1,-365,-425,-450,-505,-520.0,-435,-467.0,-425.0,-520.0,58.6,-8.0,-110,-8.5,-105,-8.5,-110,-9.0,-105,-9.0,-110,-9.0,-105,-8.67,-107.5,-8.0,-9.0,-105,-110,64.2,206.5,-110,207.0,-107,207.0,-110,207.5,-105,208,-115,207.0,-110,207.17,-109.5,208.0,206.5,-105,-115,121,26,W,216
2017-05-08,home,Utah,Golden State,1610612762,0041600224,45.9,305,365,360,380,360.0,365,366.0,380.0,360.0,41.4,8.0,-110,8.5,-105,8.5,-110,9.0,-105,9.0,-110,9.0,-115,8.67,-109.17,9.0,8.0,-105,-115,35.8,206.5,-110,207.0,-103,207.0,-110,207.5,-105,208,-105,207.0,-110,207.17,-107.17,208.0,206.5,-103,-110,95,-26,L,216
2017-05-09,away,Houston,San Antonio,1610612745,0041600235,53.1,205,197,190,185,175.0,200,189.4,200.0,175.0,43.9,5.5,-105,5.5,-103,5.5,-110,5.5,-105,5.5,-105,5.5,-118,5.5,-107.67,5.5,5.5,-103,-118,57.8,215.0,-110,216.0,-102,216.0,-110,217.0,-105,217,-105,216.0,-110,216.17,-107.0,217.0,215.0,-102,-110,107,-3,L,217
2017-05-09,home,San Antonio,Houston,1610612759,0041600235,46.9,-245,-220,-230,-215,-210.0,-240,-223.0,-210.0,-240.0,56.1,-5.5,-115,-5.5,-107,-5.5,-110,-5.5,-105,-5.5,-115,-5.5,-102,-5.5,-109.0,-5.5,-5.5,-102,-115,42.2,215.0,-110,216.0,-113,216.0,-110,217.0,-105,217,-115,216.0,-110,216.17,-110.5,217.0,215.0,-105,-115,110,3,W,217
2017-05-10,away,Washington,Boston,1610612764,0041600205,55.6,165,144,150,140,150.0,170,150.8,170.0,140.0,36.4,4.0,-110,4.0,-110,4.0,-110,4.0,-105,4.5,-115,4.0,-108,4.08,-109.67,4.5,4.0,-105,-115,40.0,216.0,-110,217.0,-104,218.0,-110,218.0,-105,219,-105,217.5,-110,217.58,-107.33,219.0,216.0,-104,-110,101,-22,L,224
2017-05-10,home,Boston,Washington,1610612738,0041600205,44.4,-190,-160,-170,-160,-170.0,-195,-171.0,-160.0,-195.0,63.6,-4.0,-110,-4.0,-100,-4.0,-110,-4.0,-105,-4.5,-105,-4.0,-112,-4.08,-107.0,-4.0,-4.5,-100,-112,60.0,216.0,-110,217.0,-106,218.0,-110,218.0,-105,219,-115,217.5,-110,217.58,-109.33,219.0,216.0,-105,-115,123,22,W,224
2017-05-11,away,San Antonio,Houston,1610612759,0041600236,50.0,235,427,425,380,400.0,425,411.4,427.0,380.0,43.5,7.0,-115,8.5,-100,9.0,-110,9.0,-105,9.0,-115,9.0,-108,8.58,-108.83,9.0,7.0,-100,-115,58.2,215.0,-110,210.5,-109,210.5,-110,211.0,-105,211,-110,210.5,-110,211.42,-109.0,215.0,210.5,-105,-110,114,39,W,189
2017-05-11,home,Houston,San Antonio,1610612745,0041600236,50.0,-280,-505,-550,-505,-600.0,-520,-536.0,-505.0,-600.0,56.5,-7.0,-105,-8.5,-110,-9.0,-110,-9.0,-105,-9.0,-105,-9.0,-112,-8.58,-107.83,-7.0,-9.0,-105,-112,41.8,215.0,-110,210.5,-101,210.5,-110,211.0,-105,211,-110,210.5,-110,211.42,-107.67,215.0,210.5,-101,-110,75,-39,L,189
2017-05-12,away,Boston,Washington,1610612738,0041600206,54.1,180,191,180,185,160.0,195,182.2,195.0,160.0,46.8,5.5,-113,5.0,-102,5.0,-110,5.0,-105,5.0,-110,5.0,-108,5.08,-108.0,5.5,5.0,-102,-113,59.0,216.0,-110,215.0,-100,215.0,-110,215.0,-105,216,-110,215.0,-110,215.33,-107.5,216.0,215.0,-100,-110,91,-1,L,183
2017-05-12,home,Washington,Boston,1610612764,0041600206,45.9,-210,-213,-220,-215,-180.0,-225,-210.6,-180.0,-225.0,53.2,-5.5,-107,-5.0,-108,-5.0,-110,-5.0,-105,-5.0,-110,-5.0,-112,-5.08,-108.67,-5.0,-5.5,-105,-112,41.0,216.0,-110,215.0,-110,215.0,-110,215.0,-105,216,-110,215.0,-110,215.33,-109.17,216.0,215.0,-105,-110,92,1,W,183
2017-05-14,away,San Antonio,Golden State,1610612759,0041600311,60.4,485,545,475,505,415.0,535,495.0,545.0,415.0,53.4,10.0,-110,10.0,-107,10.0,-110,10.5,-105,10.0,-110,10.0,-110,10.08,-108.67,10.5,10.0,-105,-110,66.7,211.0,-110,209.5,-102,209.5,-110,209.5,-105,211,-115,209.5,-110,210.0,-108.67,211.0,209.5,-102,-115,111,-2,L,224
2017-05-14,home,Golden State,San Antonio,1610612744,0041600311,39.6,-610,-666,-650,-655,-630.0,-700,-660.2,-630.0,-700.0,46.6,-10.0,-110,-10.0,-103,-10.0,-110,-10.5,-105,-10.0,-110,-10.0,-110,-10.08,-108.0,-10.0,-10.5,-103,-110,33.3,211.0,-110,209.5,-108,209.5,-110,209.5,-105,211,-105,209.5,-110,210.0,-108.0,211.0,209.5,-105,-110,113,2,W,224
2017-05-15,away,Washington,Boston,1610612764,0041600207,4.5,155,180,180,185,180.0,200,185.0,200.0,180.0,31.0,4.0,-110,5.0,-113,5.0,-110,5.0,-105,5.5,-115,5.0,-110,4.92,-110.5,5.5,4.0,-105,-115,0.0,212.5,-110,210.5,-106,211.0,-110,211.5,-105,213,-105,211.0,-105,211.58,-106.83,213.0,210.5,-105,-110,105,-10,L,220
2017-05-15,home,Boston,Washington,1610612738,0041600207,95.5,-175,-200,-220,-215,-220.0,-240,-219.0,-200.0,-240.0,69.0,-4.0,-110,-5.0,-102,-5.0,-110,-5.0,-105,-5.5,-105,-5.0,-110,-4.92,-107.0,-4.0,-5.5,-102,-110,100.0,212.5,-110,210.5,-104,211.0,-110,211.5,-105,213,-115,211.0,-115,211.58,-109.83,213.0,210.5,-104,-115,115,10,W,220
2017-05-16,away,San Antonio,Golden State,1610612759,0041600312,50.0,925,1000,885,915,750.0,975,905.0,1000.0,750.0,40.0,12.0,-110,13.5,-103,13.5,-110,13.5,-105,13.5,-110,13.5,-105,13.25,-107.17,13.5,12.0,-103,-110,59.3,211.0,-110,210.0,-103,210.0,-110,211.0,-105,212,-105,210.0,-110,210.67,-107.17,212.0,210.0,-103,-110,100,-36,L,236
2017-05-16,home,Golden State,San Antonio,1610612744,0041600312,50.0,-1400,-1403,-1350,-1315,-1400.0,-1500,-1393.6,-1315.0,-1500.0,60.0,-12.0,-110,-13.5,-107,-13.5,-110,-13.5,-105,-13.5,-110,-13.5,-115,-13.25,-109.5,-12.0,-13.5,-105,-115,40.7,211.0,-110,210.0,-107,210.0,-110,211.0,-105,212,-115,210.0,-110,210.67,-109.5,212.0,210.0,-105,-115,136,36,W,236
2017-05-17,away,Cleveland,Boston,1610612739,0041600301,58.9,-156,-177,-190,-200,-220.0,-190,-195.4,-177.0,-220.0,60.3,-3.0,-115,-4.0,-102,-4.5,-110,-4.5,-105,-5.5,-105,-4.0,-110,-4.25,-107.83,-3.0,-5.5,-102,-115,47.1,219.5,-110,219.0,-106,218.5,-110,219.0,-105,220,-110,218.5,-110,219.08,-108.5,220.0,218.5,-105,-110,117,13,W,221
2017-05-17,home,Boston,Cleveland,1610612738,0041600301,41.1,136,159,165,170,180.0,165,167.8,180.0,159.0,39.7,3.0,-105,4.0,-108,4.5,-110,4.5,-105,5.5,-115,4.0,-110,4.25,-108.83,5.5,3.0,-105,-115,52.9,219.5,-110,219.0,-104,218.5,-110,219.0,-105,220,-110,218.5,-110,219.08,-108.17,220.0,218.5,-104,-110,104,-13,L,221
2017-05-19,away,Cleveland,Boston,1610612739,0041600302,57.5,-240,-212,-200,-215,-250.0,-215,-218.4,-200.0,-250.0,63.1,-4.5,-115,-5.0,-108,-5.5,-101,-5.0,-105,-6.5,-110,-5.0,-113,-5.25,-108.67,-4.5,-6.5,-101,-115,52.9,219.5,-115,218.5,-113,218.0,-105,219.5,-105,220,-110,219.0,-110,219.08,-109.67,220.0,218.0,-105,-115,130,44,W,216
2017-05-19,home,Boston,Cleveland,1610612738,0041600302,42.5,200,190,185,185,210.0,185,191.0,210.0,185.0,36.9,4.5,-105,5.0,-102,5.5,-109,5.0,-105,6.5,-110,5.0,-107,5.25,-106.33,6.5,4.5,-102,-110,47.1,219.5,-105,218.5,-102,218.0,-105,219.5,-105,220,-110,219.0,-110,219.08,-106.17,220.0,218.0,-102,-110,86,-44,L,216
2017-05-20,away,Golden State,San Antonio,1610612744,0041600313,0.0,-265,-450,-485,-530,-550.0,-475,-498.0,-450.0,-550.0,48.5,-6.5,-110,-9.0,-105,-9.0,-110,-9.5,-105,-10.0,-115,-9.5,-110,-8.92,-109.17,-6.5,-10.0,-105,-115,62.5,212.0,-110,214.5,-110,214.5,-110,215.5,-105,216,-105,214.5,-110,214.5,-108.33,216.0,212.0,-105,-110,120,12,W,228
2017-05-20,home,San Antonio,Golden State,1610612759,0041600313,100.0,225,385,385,405,375.0,400,390.0,405.0,375.0,51.5,6.5,-110,9.0,-105,9.0,-110,9.5,-105,10.0,-105,9.5,-110,8.92,-107.5,10.0,6.5,-105,-110,37.5,212.0,-110,214.5,-100,214.5,-110,215.5,-105,216,-115,214.5,-110,214.5,-108.33,216.0,212.0,-100,-115,108,-12,L,228
2017-05-21,away,Boston,Cleveland,1610612738,0041600303,64.0,1850,1681,1700,1665,1350.0,1800,1639.2,1800.0,1350.0,39.1,13.5,-110,15.5,-101,16.0,-110,16.0,-105,17.5,-110,16.0,-110,15.75,-107.67,17.5,13.5,-101,-110,53.4,218.0,-110,214.5,-108,214.0,-110,214.5,-105,216,-105,214.0,-110,215.17,-108.0,218.0,214.0,-105,-110,111,3,W,219
2017-05-21,home,Cleveland,Boston,1610612739,0041600303,36.0,-3350,-3050,-3400,-3165,-3400.0,-3300,-3263.0,-3050.0,-3400.0,60.9,-13.5,-110,-15.5,-109,-16.0,-110,-16.0,-105,-17.5,-110,-16.0,-110,-15.75,-109.0,-13.5,-17.5,-105,-110,46.6,218.0,-110,214.5,-102,214.0,-110,214.5,-105,216,-115,214.0,-110,215.17,-108.67,218.0,214.0,-102,-115,108,-3,L,219
2017-05-22,away,Golden State,San Antonio,1610612744,0041600314,29.4,-1000,-642,-750,-665,-700.0,-725,-696.4,-642.0,-750.0,57.0,-10.0,-110,-11.0,-104,-11.0,-110,-11.0,-105,-12.0,-110,-11.0,-110,-11.0,-108.17,-10.0,-12.0,-104,-110,62.3,215.5,-110,218.5,-103,218.5,-110,218.0,-105,220,-110,218.5,-105,218.17,-107.17,220.0,215.5,-103,-110,129,14,W,244
2017-05-22,home,San Antonio,Golden State,1610612759,0041600314,70.6,725,528,525,515,450.0,560,515.6,560.0,450.0,43.0,10.0,-110,11.0,-106,11.0,-110,11.0,-105,12.0,-110,11.0,-110,11.0,-108.5,12.0,10.0,-105,-110,37.7,215.5,-110,218.5,-114,218.5,-110,218.0,-105,220,-110,218.5,-115,218.17,-110.67,220.0,215.5,-105,-115,115,-14,L,244
2017-05-23,away,Boston,Cleveland,1610612738,0041600304,65.5,1350,1346,1350,1290,1000.0,1225,1242.2,1350.0,1000.0,39.0,15.0,-110,15.0,-103,15.5,-110,15.5,-105,16.0,-105,15.5,-110,15.42,-107.17,16.0,15.0,-103,-110,62.1,216.0,-110,215.0,-105,215.5,-110,215.5,-105,218,-110,215.0,-112,215.83,-108.67,218.0,215.0,-105,-112,99,-13,L,211
2017-05-23,home,Cleveland,Boston,1610612739,0041600304,34.5,-2500,-2135,-2300,-2040,-2200.0,-2050,-2145.0,-2040.0,-2300.0,61.0,-15.0,-110,-15.0,-107,-15.5,-110,-15.5,-105,-16.0,-115,-15.5,-110,-15.42,-109.5,-15.0,-16.0,-105,-115,37.9,216.0,-110,215.0,-105,215.5,-110,215.5,-105,218,-110,215.0,-108,215.83,-108.0,218.0,215.0,-105,-110,112,13,W,211
2017-05-25,away,Cleveland,Boston,1610612739,0041600305,38.5,-515,-525,-500,-570,-580.0,-525,-540.0,-500.0,-580.0,59.8,-8.5,-110,-9.5,-111,-9.5,-109,-10.0,-105,-11.0,-110,-9.5,-110,-9.67,-109.17,-8.5,-11.0,-105,-111,60.2,214.5,-110,213.5,-111,214.0,-105,214.0,-105,215,-110,213.5,-115,214.08,-109.33,215.0,213.5,-105,-115,135,33,W,237
2017-05-25,home,Boston,Cleveland,1610612738,0041600305,61.5,420,442,435,445,390.0,430,428.4,445.0,390.0,40.2,8.5,-110,9.5,-101,9.5,-101,10.0,-105,11.0,-110,9.5,-110,9.67,-106.17,11.0,8.5,-101,-110,39.8,214.5,-110,213.5,-101,214.0,-105,214.0,-105,215,-110,213.5,-105,214.08,-106.0,215.0,213.5,-101,-110,102,-33,L,237
2017-06-01,away,Cleveland,Golden State,1610612739,0041600401,61.1,260,281,280,290,240.0,270,272.2,290.0,240.0,51.9,7.0,-115,7.5,-102,7.5,-102,8.0,-105,7.0,-105,7.5,-105,7.42,-105.67,8.0,7.0,-102,-115,45.0,225.0,-110,225.0,-100,225.0,-102,225.5,-105,225,-105,225.0,-110,225.08,-105.33,225.5,225.0,-100,-110,91,-22,L,204
2017-06-01,home,Golden State,Cleveland,1610612744,0041600401,38.9,-310,-320,-310,-360,-280.0,-320,-318.0,-280.0,-360.0,48.1,-7.0,-105,-7.5,-113,-7.5,-108,-8.0,-105,-7.0,-115,-7.5,-115,-7.42,-110.17,-7.0,-8.0,-105,-115,55.0,225.0,-110,225.0,-110,225.0,-108,225.5,-105,225,-115,225.0,-110,225.08,-109.67,225.5,225.0,-105,-115,113,22,W,204
2017-06-04,away,Cleveland,Golden State,1610612739,0041600402,62.8,315,346,350,330,300.0,330,331.2,350.0,300.0,40.7,8.0,-110,9.0,-105,9.0,-108,9.0,-108,9.0,-105,9.0,-110,8.83,-107.67,9.0,8.0,-105,-110,44.4,221.5,-110,222.0,-102,222.0,-102,222.5,-105,222,-115,221.5,-110,221.92,-107.33,222.5,221.5,-102,-115,113,-19,L,245
2017-06-04,home,Golden State,Cleveland,1610612744,0041600402,37.2,-375,-400,-395,-420,-400.0,-400,-403.0,-395.0,-420.0,59.3,-8.0,-110,-9.0,-105,-9.0,-102,-9.0,-102,-9.0,-115,-9.0,-110,-8.83,-107.33,-8.0,-9.0,-102,-115,55.6,221.5,-110,222.0,-113,222.0,-108,222.5,-105,222,-105,221.5,-110,221.92,-108.5,222.5,221.5,-105,-113,132,19,W,245
2017-06-07,away,Golden State,Cleveland,1610612744,0041600403,38.5,-135,-143,-147,-140,-150.0,-147,-145.4,-140.0,-150.0,53.7,-2.0,-115,-3.0,-102,-3.5,-101,-3.0,-105,-4.0,-110,-3.0,-110,-3.08,-107.17,-2.0,-4.0,-101,-115,49.2,225.5,-110,226.5,-105,226.5,-108,226.5,-105,227,-115,227.0,-110,226.5,-108.83,227.0,225.5,-105,-115,118,5,W,231
2017-06-07,home,Cleveland,Golden State,1610612739,0041600403,61.5,115,129,137,120,130.0,127,128.6,137.0,120.0,46.3,2.0,-105,3.0,-108,3.5,-109,3.0,-105,4.0,-110,3.0,-110,3.08,-107.83,4.0,2.0,-105,-110,50.8,225.5,-110,226.5,-105,226.5,-102,226.5,-105,227,-105,227.0,-110,226.5,-106.17,227.0,225.5,-102,-110,113,-5,L,231
2017-06-09,away,Golden State,Cleveland,1610612744,0041600404,38.3,-240,-188,-190,-190,-190.0,-175,-186.6,-175.0,-190.0,51.9,-5.5,-112,-4.5,-109,-5.0,-105,-5.0,-105,-6.0,-105,-5.0,-109,-5.17,-107.5,-4.5,-6.0,-105,-112,47.5,228.5,-110,226.5,-103,227.0,-105,226.5,-105,228,-105,227.0,-110,227.25,-106.33,228.5,226.5,-103,-110,116,-21,L,253
2017-06-09,home,Cleveland,Golden State,1610612739,0041600404,61.7,200,169,175,165,165.0,155,165.8,175.0,155.0,48.1,5.5,-108,4.5,-101,5.0,-105,5.0,-105,6.0,-115,5.0,-111,5.17,-107.5,6.0,4.5,-101,-115,52.5,228.5,-110,226.5,-107,227.0,-105,226.5,-105,228,-115,227.0,-110,227.25,-108.67,228.5,226.5,-105,-115,137,21,W,253
2017-06-12,away,Cleveland,Golden State,1610612739,0041600405,60.3,290,322,340,305,260.0,330,311.4,340.0,260.0,32.1,8.5,-110,9.5,-111,9.0,-101,9.5,-105,9.0,-110,9.0,-103,9.08,-106.67,9.5,8.5,-101,-111,0.0,230.5,-110,231.0,-103,231.5,-101,231.5,-105,232,-110,231.0,-110,231.25,-106.5,232.0,230.5,-101,-110,120,-9,L,249
2017-06-12,home,Golden State,Cleveland,1610612744,0041600405,39.7,-350,-370,-380,-385,-320.0,-400,-371.0,-320.0,-400.0,67.9,-8.5,-110,-9.5,-101,-9.0,-109,-9.5,-105,-9.0,-110,-9.0,-117,-9.08,-108.67,-8.5,-9.5,-101,-117,100.0,230.5,-110,231.0,-107,231.5,-109,231.5,-105,232,-110,231.0,-110,231.25,-108.5,232.0,230.5,-105,-110,129,9,W,249
